topic_id,words,scores
27,"['baldurs', 'gate', 'ive', 'poe', 'fuck', 'better', 'quest', 'world', 'masterpiece', 'cant']","[-0.4143087945495307, -0.41370526172167044, -0.32070381121560443, -0.2302689367303348, -0.2165242524236102, -0.19194820419446051, 0.1621861265513096, 0.14800389543918396, 0.1350481162706614, -0.13027021580550568]"
28,"['rpg', 'gate', 'baldurs', 'ive', 'poe', 'fuck', 'cant', 'year', 'ever', 'better']","[-0.4920829994675144, 0.3501338558144236, 0.35005986759179175, -0.26168274258568863, -0.25441328287204934, -0.23344097433255284, 0.22429148109520847, -0.15297137151442766, 0.1180783428879019, 0.11046713694530641]"
29,"['app', 'work', 'launch', 'ive', 'launcher', 'mod', 'fuck', 'doesnt', 'cant', 'trash']","[0.5391962213719635, 0.3074643937128445, 0.27200401426227433, -0.2669793372548021, -0.25409342362474624, -0.20333793616637655, -0.19306389562109244, 0.16894582792831916, -0.1610943613888247, 0.15685273157155488]"
30,"['bug', 'ive', 'elden', 'ring', 'year', 'buggy', 'app', 'hard', 'quest', 'mod']","[-0.4340506126455997, 0.2926649641479477, -0.22235464949531902, -0.2208943976267497, -0.2075232227787793, -0.14973484896553316, 0.14483805311945286, -0.14427981182539906, -0.14347760127449063, 0.1282061272562425]"
31,"['fucking', 'suck', 'fuck', 'as', 'rpg', 'world', 'hate', 'trash', 'ive', 'overrated']","[0.660868825412288, -0.27732484981870625, -0.25118470078871824, 0.24245741182131944, 0.17402411060079132, -0.15817929055930602, 0.15027073384053852, 0.1475917298536301, 0.12157323161293312, -0.11761559831755117]"
32,"['better', 'year', 'ive', 'bug', 'gate', 'baldurs', 'bos', 'soul', 'story', 'work']","[-0.4986766082139779, -0.2817489759348803, 0.19583881831534053, 0.19452011011718348, 0.1673463053623128, 0.1672806995684281, 0.1548388934133996, -0.14541997610642723, 0.13603142793856082, 0.13495811197168195]"
33,"['fucking', 'world', 'year', 'open', 'poe', 'story', 'bos', 'rpg', 'soul', 'ive']","[0.32019567965962, 0.31314431413994237, -0.27070721783180224, 0.24507286527517816, 0.20976815581844316, -0.20894258500288368, -0.18734699446026454, -0.18328077896409226, -0.16968183620919064, 0.16469493542781638]"
34,"['soul', 'elden', 'ring', 'overrated', 'world', 'better', 'open', 'app', 'rpg', 'dark']","[-0.3836021143215543, 0.32385754435378405, 0.32031450015448315, 0.2957188508777299, -0.23673277519388283, 0.21413764533703245, -0.21078996146099407, -0.18438583645015985, 0.15272668760091024, -0.1522909256319609]"
35,"['overrated', 'better', 'year', 'ive', 'app', 'bug', 'elden', 'ring', 'open', 'mid']","[-0.4979104709573663, -0.39676966365624444, 0.27426199840093446, -0.21894961311196728, -0.21176496447132984, -0.188981655362707, 0.14411363110406972, 0.14295512972469449, -0.13876439063869575, -0.13643349296122365]"
36,"['overrated', 'better', 'year', 'fuck', 'fucking', 'gameplay', 'trash', 'as', 'rpg', 'quest']","[-0.7117543169273932, 0.344624614671965, -0.20013038713152798, 0.19768177234809603, -0.19598334456240968, -0.15667813246040954, -0.1393893754865664, 0.12542502444572376, 0.09492937176381544, 0.08371084818770054]"
37,"['app', 'work', 'trash', 'soul', 'doesnt', 'elden', 'ring', 'dark', 'fix', 'overrated']","[-0.4855668253483529, 0.4412744180957989, -0.33160339935488026, 0.3027822908642338, 0.2571137300670247, -0.15567905781599886, -0.1530103754811475, 0.11941881620594645, 0.1146274914206432, 0.09220931261073341]"
38,"['awesome', 'gameplay', 'story', 'graphic', 'poe', 'soul', 'overrated', 'bos', 'year', 'as']","[-0.5869738723732669, -0.38135634025742976, 0.25010211527080173, -0.22800507927365585, 0.22708341647416613, 0.16920836381107135, 0.1402897044423844, -0.13988114239834767, -0.13357158347840015, -0.13205094612388077]"
39,"['as', 'awesome', 'fucking', 'buggy', 'world', 'terrible', 'open', 'better', 'gameplay', 'trash']","[-0.7272846311650252, 0.36391842494718185, 0.2436844761119968, -0.15657510753220902, -0.13643798676266125, -0.12498705401953616, -0.1211978408518851, 0.11859623246662931, -0.11592180722223665, -0.11200070394881527]"
40,"['as', 'gameplay', 'awesome', 'trash', 'buggy', 'overrated', 'terrible', 'unplayable', 'launch', 'better']","[0.47056258801744566, -0.37541345008472904, 0.3377043697762669, -0.27153927787581217, -0.22916488017185918, 0.19915424220081954, -0.19070130514830766, -0.14513598645063222, 0.1339393909871032, -0.1263418748931316]"
41,"['trash', 'awesome', 'work', 'app', 'fucking', 'launch', 'pretty', 'buggy', 'unplayable', 'doesnt']","[0.7217941423247101, 0.3047450751600427, 0.231819417109116, -0.2193153704119002, -0.17025041834396074, -0.1625595778681003, -0.14409530127604162, -0.1190283785217015, -0.11548331153666465, 0.10398232676295764]"
42,"['year', 'pretty', 'open', 'world', 'soul', 'gameplay', 'story', 'favorite', 'experience', 'better']","[-0.301367606832685, 0.25128027974028244, -0.24911311250316678, -0.2376292725713779, 0.22565392030691123, 0.19906628728696954, -0.17984422194801977, 0.1659455893317442, 0.16116874429730654, -0.15671566666757358]"
43,"['mid', 'pretty', 'better', 'year', 'awesome', 'gameplay', 'greatest', 'favorite', 'cool', 'experience']","[-0.5941212709548891, -0.27897797366236593, 0.218598518958876, -0.19886199500949125, -0.17820804514554064, 0.1599932046487912, 0.1504935043718907, 0.14405008250369838, -0.14378238150271327, 0.13403918581824215]"
44,"['mid', 'awesome', 'buggy', 'favorite', 'launch', 'unplayable', 'greatest', 'terrible', 'soul', 'bug']","[-0.6454363735567233, 0.2663831822677441, 0.21522960572646807, -0.210293554365379, -0.18586620341399537, 0.17846579627096743, -0.1618978190762793, 0.14220460383470201, 0.12386568348244631, -0.11734640929228263]"
45,"['awesome', 'buggy', 'mid', 'year', 'gameplay', 'unplayable', 'money', 'terrible', 'quest', 'pretty']","[0.2957924900310612, 0.29316686833815525, 0.271426805576403, -0.2601129171322265, -0.25202693700539813, 0.21661011289208718, 0.19727729117422577, 0.16471441278311283, -0.16451066621036833, -0.14453398887091626]"
46,"['pretty', 'favorite', 'launch', 'app', 'mid', 'cool', 'year', 'buggy', 'gameplay', 'series']","[-0.3608462576064864, -0.34923372720165013, -0.2701465688101112, 0.22364948416608285, 0.22278833296308795, -0.21562984315283604, 0.1821587054720656, -0.15391035635483524, 0.14582124716454775, -0.14195734920966532]"
47,"['favorite', 'launch', 'work', 'series', 'experience', 'greatest', 'wont', 'pretty', 'app', 'trash']","[0.4467313956679101, -0.4133790753790672, 0.22945409355242483, 0.2293717781926031, -0.2175920857730899, -0.1774265841605006, -0.164696628008026, -0.1587494793463558, 0.15168597701885514, -0.14091931658098988]"
48,"['greatest', 'cool', 'pretty', 'launch', 'gameplay', 'work', 'quest', 'every', 'year', 'boss']","[-0.43670545499275676, -0.29616960201454406, -0.2883465840824619, 0.2672620134614486, 0.16504507514295583, -0.16005439421912318, 0.15037895651663882, 0.1432161982357654, -0.13851978636621315, -0.12484040318476712]"
49,"['launch', 'feel', 'buggy', 'greatest', 'first', 'open', 'graphic', 'new', 'world', 'favorite']","[0.3328809201060963, 0.2961129716695906, 0.2830848498834147, 0.2478119665577062, -0.23420240978443624, -0.17489906049939719, -0.17413150803252275, -0.14954848262453224, -0.13635725047697467, 0.1243330792046903]"
50,"['greatest', 'nuclear', 'patrolling', 'winter', 'mojave', 'buggy', 'make', 'wish', 'launch', 'terrible']","[0.3914203186886615, -0.27657394627603, -0.27499563922101566, -0.2697242096266894, -0.262943365102006, 0.24699996862744464, -0.20286194271549549, -0.19757725039446483, -0.18439487934077922, 0.18015439070865275]"
51,"['greatest', 'patrolling', 'nuclear', 'disco', 'mojave', 'winter', 'first', 'wish', 'graphic', 'zaum']","[-0.30404603695826277, -0.2138196820823306, -0.21308495812081593, 0.21268842603863053, -0.21033538876800567, -0.20818649470527287, -0.19145203564663665, -0.19021717471873856, 0.18370850393844965, 0.15292505137146675]"
52,"['terrible', 'buggy', 'quest', 'every', 'cool', 'save', 'money', 'witcher', 'side', 'run']","[0.5928779088114138, -0.3084620398787568, 0.25971108461931713, -0.21109948077785806, -0.14994929247159744, -0.1478903454467012, 0.13674965029921818, 0.13080620169902535, 0.1242191696000014, 0.12150569374038782]"
53,"['greatest', 'buggy', 'unplayable', 'experience', 'graphic', 'money', 'every', 'character', 'issue', 'work']","[0.38627623229617736, -0.324971829562392, 0.22396498623840502, -0.21842729926854876, 0.20722313604956033, -0.16571996249987506, 0.15413605119558244, 0.1519745792453369, 0.12836911854843192, -0.12780817915837508]"
54,"['cool', 'far', 'gameplay', 'every', 'buggy', 'graphic', 'experience', 'poe', 'run', 'pretty']","[0.2915244985527759, -0.25578948999952056, 0.2454992489947473, 0.24103921609892728, -0.20724258458311107, -0.2002086540526306, -0.18720189314860122, 0.18429412655002816, -0.1818523829309699, 0.18055371729702277]"
55,"['quest', 'graphic', 'witcher', 'side', 'terrible', 'classic', 'cool', 'open', 'bug', 'feel']","[0.4048608152187082, 0.3887475788161507, 0.2562562679932172, 0.18059924687076626, -0.17869309985593745, 0.17105259799652517, 0.1688656318641853, -0.16205805325485484, -0.15860920663445718, -0.1569357315936762]"
56,"['classic', 'witcher', 'terrible', 'unplayable', 'cool', 'save', 'feel', 'graphic', 'update', 'hate']","[0.6590849142292483, -0.4141607883280966, 0.18184487451167844, -0.16113262882426704, 0.13858986931455491, 0.1169172533593528, -0.104126799171816, 0.10300573604588802, -0.09915981211901326, 0.0939901222422372]"
57,"['classic', 'graphic', 'hate', 'beautiful', 'buggy', 'witcher', 'every', 'unplayable', 'need', 'first']","[-0.4678357275899277, 0.31823531420407664, 0.21789698158653623, 0.21183818744911104, 0.20588372983492814, -0.20089727326936285, 0.1775820530193854, -0.15337213057729238, -0.14950737111674794, 0.14172523687885744]"
58,"['terrible', 'new', 'vega', 'experience', 'quest', 'classic', 'fallout', 'witcher', 'work', 'cool']","[0.37820003128893415, 0.32597404774080657, 0.2501370754862082, 0.2083722358047239, -0.1837436834236134, -0.1793039915976816, -0.16920607547854338, 0.16510604822204597, 0.14864527952690051, 0.14472858311454714]"
59,"['witcher', 'classic', 'save', 'unplayable', 'every', 'money', 'pretty', 'new', 'hate', 'perfect']","[0.34345887138524217, 0.3263126506288631, -0.2663695839404842, 0.24284536877459093, 0.24044031966859233, -0.16580012582977008, 0.15280704264885386, -0.1377247836776388, 0.13134484368359567, 0.12357937209819485]"
60,"['hate', 'far', 'run', 'feel', 'first', 'poe', 'need', 'graphic', 'gameplay', 'disco']","[-0.4720725701029499, -0.4194726700444579, 0.22447540374043218, 0.1789775769918918, 0.16425440036792482, 0.1566140336893959, -0.15420243389890634, 0.14298679891443253, -0.14217877603918505, 0.12994452566047898]"
61,"['disco', 'every', 'need', 'money', 'elysium', 'garbage', 'save', 'run', 'time', 'witcher']","[-0.4254123686541371, 0.3021878473885619, -0.24470194997100136, 0.24417148608240302, -0.23573360515059114, 0.2194951849876208, -0.2014266663830953, 0.16266994633066217, -0.1618494866040406, -0.14991456362809996]"
62,"['far', 'hate', 'unplayable', 'time', 'feel', 'need', 'run', 'pretty', 'graphic', 'cool']","[-0.291528620822437, 0.27924762868404385, 0.27304466622668144, 0.2540416009619658, 0.22612907830053894, -0.2260880662511907, -0.20391891600230563, -0.16806015477885233, 0.1621950898290606, 0.16157242682056835]"
63,"['witcher', 'feel', 'far', 'unplayable', 'experience', 'classic', 'hate', 'money', 'quest', 'save']","[-0.34915143003299665, -0.3156094480246486, -0.2604476191003572, 0.2331529878579017, 0.2207522537256054, -0.2120235926811861, -0.18418369875846705, -0.17790722815492863, 0.1769886095223204, -0.1603315707227404]"
64,"['cool', 'disco', 'pretty', 'far', 'character', 'quest', 'witcher', 'run', 'fix', 'larian']","[0.33869123839172, -0.22163802876740557, -0.22075873953622796, -0.20934268727810396, 0.2092213111276161, -0.20529791848039852, 0.19698496373981783, -0.19533402944313533, 0.16687952551403198, 0.1584422078180805]"
65,"['new', 'vega', 'save', 'greatest', 'witcher', 'fallout', 'experience', 'edition', 'far', 'first']","[0.3258440761908605, 0.3160438341178761, -0.29466491432649716, 0.21032701273744736, -0.19414705436781973, -0.1870664095964296, -0.16509389527004079, -0.1527442793289793, -0.15107513163179967, 0.15086688246537316]"
66,"['garbage', 'experience', 'unplayable', 'far', 'save', 'need', 'fantastic', 'cool', 'edition', 'bethesda']","[0.29904869567470826, 0.25699711895132243, 0.24927324235019532, 0.2476711634578677, 0.2044906119399799, -0.1798548420359487, -0.17121909448506623, 0.16884967971083092, -0.1630627991726987, -0.16041824625826695]"
67,"['hesitation', 'defeat', 'garbage', 'run', 'series', 'disco', 'sekiro', 'money', 'hate', 'cool']","[-0.6735915135994893, -0.5524844528122674, 0.1729868847360627, 0.12441975826890106, -0.11650766010608044, 0.11305179178715363, -0.10122477017642886, -0.09948362627983869, 0.0874660789186062, 0.07976794370811795]"
68,"['garbage', 'hesitation', 'run', 'series', 'defeat', 'hate', 'fantastic', 'graphic', 'absolute', 'money']","[0.34557881653124284, 0.3249349746793768, 0.3192539412942567, -0.26400653430374305, 0.26355681889313654, 0.21258331047432208, 0.16891333341238915, -0.1651588000019738, 0.15797995241508206, -0.1534439780045751]"
69,"['fantastic', 'run', 'garbage', 'far', 'graphic', 'pretty', 'money', 'character', 'save', 'enjoy']","[0.3368820684743063, 0.25787001053083736, -0.23389001623846165, -0.20877804263838176, -0.205616441347287, 0.19449423718055703, 0.16381205541953028, 0.15616698740355808, 0.15453712205569972, -0.1424302308845648]"
70,"['cool', 'feel', 'garbage', 'need', 'pretty', 'run', 'witcher', 'fantastic', 'vega', 'kim']","[-0.34522975852687077, -0.3288779406029357, 0.28712248525259526, -0.26707160648049444, 0.24614387384247452, -0.21243327648349264, 0.17349279880767363, -0.16365351693271596, 0.14277646669986233, -0.12273896296958123]"
71,"['series', 'run', 'cool', 'garbage', 'fix', 'fantastic', 'meh', 'pretty', 'witcher', 'kim']","[0.3014199562200421, 0.28921195470913447, 0.2664233643565275, -0.23018223052393538, -0.21432353121749562, -0.20186170265770004, -0.19753955752318397, -0.19314673438567545, 0.1737149137733103, -0.1500249296708565]"
72,"['kim', 'sex', 'kitsuragi', 'disco', 'beautiful', 'feel', 'meh', 'twice', 'die', 'far']","[-0.5910594137653244, -0.48555090804949536, -0.30362072573997145, 0.14786211104517605, 0.14134403674076687, 0.13840304677621407, -0.12575513815764236, -0.12414144033744035, -0.12385524005233291, -0.11950286344417702]"
73,"['meh', 'hate', 'series', 'fix', 'perfect', 'start', 'larian', 'time', 'issue', 'disco']","[0.28722312415065926, 0.22881825775323353, 0.21573507336250247, 0.19422225002767698, -0.17276116565045196, -0.17204881906529848, -0.16785760068906969, 0.157354986486631, 0.14913117805617032, 0.1479883477014046]"
74,"['time', 'meh', 'beautiful', 'zaum', 'life', 'larian', 'series', 'hate', 'kim', 'creator']","[-0.3067041395981958, -0.2803677106888369, -0.23199007781631503, -0.22680249147422682, 0.1978483280101233, -0.18152844347134758, 0.1773841200262655, 0.1689121617802095, 0.16557748673255476, -0.15535744962570425]"
75,"['need', 'meh', 'trilogy', 'fix', 'run', 'issue', 'garbage', 'graphic', 'twice', 'start']","[-0.3743877857646977, -0.32232949687594076, 0.2879107503430104, 0.23472010737378649, -0.1877278527443132, 0.1751996549503509, -0.16447143389182417, -0.14055734727797736, -0.13913121162679198, -0.1316426807724008]"
76,"['cyberpunk', 'bethesda', 'update', 'meh', 'time', 'unplayable', 'vega', 'edition', 'liberty', 'phantom']","[0.2908745950554785, -0.21905824995974543, 0.21877795421025314, -0.21588823681601801, 0.20178773412495582, -0.18082286613072196, -0.16359738333964177, -0.16357618113543096, 0.15076248760992297, 0.15034228733770924]"
77,"['larian', 'beautiful', 'zaum', 'studio', 'update', 'run', 'meh', 'fantastic', 'sekiro', 'account']","[0.4304350888211946, 0.31227732409558734, -0.183479538722576, 0.16388225650536736, 0.16376172921837695, 0.15305832880145193, -0.1475188331709769, -0.14467711140602818, 0.13842616868741642, 0.13531241172877106]"
78,"['beautiful', 'larian', 'graphic', 'meh', 'series', 'studio', 'sekiro', 'system', 'money', 'twice']","[0.5313703871422354, -0.34428901896517516, -0.24183159328260534, -0.2360324460710553, 0.15966564686189796, -0.13777042058463604, 0.13214423135300493, -0.12399871945014312, 0.11401922321150665, 0.10811434572844775]"
79,"['beautiful', 'trilogy', 'cyberpunk', 'meh', 'time', 'feel', 'experience', 'series', 'system', 'save']","[0.2236715079341816, -0.21447406342114456, 0.21095466089837409, 0.2075339102330048, -0.2050221774046352, -0.17201586169046065, -0.16700401627719277, -0.16577784785596172, 0.15679163350904382, 0.15618555461487094]"
80,"['meh', 'time', 'life', 'trilogy', 'zaum', 'poe', 'sekiro', 'fix', 'disco', 'garbage']","[0.38745675808109464, -0.21062419649220196, 0.20994831728042776, 0.2006606916205522, 0.1849207699510817, 0.1842793088002477, 0.16686118346870174, 0.15180646119529648, -0.14053283648303622, -0.1352390080428558]"
81,"['series', 'fix', 'far', 'zaum', 'time', 'life', 'controller', 'bethesda', 'garbage', 'money']","[-0.28214892157298, 0.22693902172835806, 0.20648669951501122, -0.20070271796429948, 0.19433188283273256, 0.1896349823403381, -0.16869248042025817, 0.15801008328168767, -0.1548542862457829, 0.14533513778829385]"
82,"['meh', 'beautiful', 'sekiro', 'friend', 'twice', 'need', 'first', 'garbage', 'fantastic', 'far']","[-0.38109282679719236, -0.24303185029389981, 0.23706603287985745, -0.23266574768930318, 0.2224350869245708, 0.19977328023026888, 0.16340441599613392, 0.1537828207536782, 0.1410003187627475, 0.13491452314901117]"
83,"['zaum', 'trilogy', 'twice', 'time', 'sekiro', 'disco', 'money', 'friend', 'cyberpunk', 'creator']","[-0.27396150893186044, 0.26976399722934435, 0.26254150291782213, -0.2575601627961465, 0.23793852518367212, 0.22373746635084565, 0.19998248431249685, 0.17399762113715453, -0.15432138123264377, -0.1481288024443149]"
84,"['trilogy', 'zaum', 'start', 'fantastic', 'shepard', 'meh', 'commander', 'far', 'experience', 'disco']","[-0.31857314791080155, 0.2743288060753459, -0.2518648915254851, -0.2026240971228356, 0.15983181288108297, -0.15921204331029082, 0.1476910910220487, -0.1461349709218457, 0.13513760768192712, -0.1337189362517728]"
85,"['trilogy', 'need', 'twice', 'life', 'start', 'sekiro', 'deck', 'slow', 'greatest', 'wont']","[0.28090495420819883, 0.2535850974118146, -0.24763374610773825, 0.21318795155179798, -0.19278700621943734, -0.16652096318426513, 0.15143115863769516, -0.14706897318493778, -0.12183685969903452, -0.12169930955927513]"
86,"['life', 'diablo', 'start', 'poe', 'twice', 'fromsoft', 'trilogy', 'mechanic', 'need', 'zaum']","[-0.27692340262306475, -0.2039787063495473, -0.19982678691360128, 0.19569267426185882, -0.19083665547762757, 0.16972574058446735, -0.16221269125006604, 0.1494893664586811, 0.14615622643052684, -0.14098251542776014]"
87,"['friend', 'larian', 'coop', 'hate', 'mechanic', 'trilogy', 'update', 'studio', 'diablo', 'internet']","[-0.6468438977901027, 0.2895824242916118, -0.2004657070345448, 0.16170474001597368, 0.16070555111741983, 0.15261718890222495, -0.1464738434837324, 0.1254220831419871, 0.08966583123906108, -0.08706162701681291]"
